,Open,High,Low,Close,Adj Close,Volume
2021-05-18 13:30:00-04:00,47.22999954223633,47.31999969482422,47.029998779296875,47.13999938964844,47.13999938964844,1020950
2021-05-18 14:30:00-04:00,47.13999938964844,47.20000076293945,46.8650016784668,47.01580047607422,47.01580047607422,1270087
2021-05-18 15:30:00-04:00,47.0099983215332,47.09000015258789,46.720001220703125,46.720001220703125,46.720001220703125,1124021
2021-05-19 09:30:00-04:00,45.880001068115234,46.209999084472656,45.130001068115234,45.540000915527344,45.540000915527344,3297456
2021-05-19 10:30:00-04:00,45.529998779296875,45.84000015258789,45.244998931884766,45.83000183105469,45.83000183105469,1995616
2021-05-19 11:30:00-04:00,45.83000183105469,45.99420166015625,45.65999984741211,45.93000030517578,45.93000030517578,1005778
2021-05-19 12:30:00-04:00,45.939998626708984,46.15999984741211,45.849998474121094,46.0099983215332,46.0099983215332,869826
2021-05-19 13:30:00-04:00,46.02000045776367,46.29090118408203,45.6692008972168,46.099998474121094,46.099998474121094,1123040
2021-05-19 14:30:00-04:00,46.11000061035156,46.15999984741211,45.56999969482422,45.9900016784668,45.9900016784668,1560552
2021-05-19 15:30:00-04:00,46.0,46.15999984741211,45.84000015258789,46.130001068115234,46.130001068115234,1290273
2021-05-20 09:30:00-04:00,46.349998474121094,46.369998931884766,45.380001068115234,45.529998779296875,45.529998779296875,2030940
2021-05-20 10:30:00-04:00,45.529998779296875,45.61220169067383,45.33000183105469,45.47999954223633,45.47999954223633,1050517
2021-05-20 11:30:00-04:00,45.47999954223633,45.56999969482422,45.20370101928711,45.20370101928711,45.20370101928711,1660095
2021-05-20 12:30:00-04:00,45.20000076293945,45.31999969482422,44.935001373291016,45.2599983215332,45.2599983215332,2034981
2021-05-20 13:30:00-04:00,45.255001068115234,45.334999084472656,44.90999984741211,45.10499954223633,45.10499954223633,1709978
2021-05-20 14:30:00-04:00,45.10499954223633,45.435001373291016,45.06999969482422,45.400001525878906,45.400001525878906,1674522
2021-05-20 15:30:00-04:00,45.404998779296875,45.470001220703125,45.255001068115234,45.40999984741211,45.40999984741211,1601497
2021-05-21 09:30:00-04:00,45.97999954223633,45.9900016784668,45.540000915527344,45.7400016784668,45.7400016784668,2891085
2021-05-21 10:30:00-04:00,45.7400016784668,45.90999984741211,45.665000915527344,45.69499969482422,45.69499969482422,1576130
2021-05-21 11:30:00-04:00,45.689998626708984,45.77000045776367,45.540000915527344,45.72999954223633,45.72999954223633,825210
2021-05-21 12:30:00-04:00,45.73500061035156,45.81999969482422,45.5,45.595001220703125,45.595001220703125,615036
2021-05-21 13:30:00-04:00,45.59000015258789,45.70500183105469,45.56999969482422,45.589900970458984,45.589900970458984,743857
2021-05-21 14:30:00-04:00,45.59000015258789,45.66999816894531,45.45840072631836,45.47999954223633,45.47999954223633,889845
2021-05-21 15:30:00-04:00,45.47999954223633,45.48500061035156,45.11000061035156,45.220001220703125,45.220001220703125,1701345
2021-05-24 09:30:00-04:00,45.56999969482422,46.25,45.0099983215332,45.9984016418457,45.9984016418457,3069893
2021-05-24 10:30:00-04:00,45.9900016784668,46.209999084472656,45.93000030517578,46.095001220703125,46.095001220703125,885283
2021-05-24 11:30:00-04:00,46.09000015258789,46.15999984741211,45.92499923706055,46.11199951171875,46.11199951171875,772199
2021-05-24 12:30:00-04:00,46.119998931884766,46.14500045776367,45.97999954223633,46.0099983215332,46.0099983215332,720606
2021-05-24 13:30:00-04:00,46.0098991394043,46.130001068115234,46.005001068115234,46.095001220703125,46.095001220703125,621766
2021-05-24 14:30:00-04:00,46.09000015258789,46.24800109863281,46.08140182495117,46.2400016784668,46.2400016784668,770873
2021-05-24 15:30:00-04:00,46.2400016784668,46.28010177612305,46.16999816894531,46.18000030517578,46.18000030517578,1081358
2021-05-25 09:30:00-04:00,47.40999984741211,48.15999984741211,47.08000183105469,47.52000045776367,47.52000045776367,6300020
2021-05-25 10:30:00-04:00,47.52000045776367,47.6349983215332,46.98500061035156,47.029998779296875,47.029998779296875,2107132
2021-05-25 11:30:00-04:00,47.02000045776367,47.220001220703125,46.95000076293945,47.150001525878906,47.150001525878906,1320664
2021-05-25 12:30:00-04:00,47.15010070800781,47.220001220703125,46.880001068115234,47.11000061035156,47.11000061035156,786584
2021-05-25 13:30:00-04:00,47.099300384521484,47.26499938964844,46.970001220703125,46.98500061035156,46.98500061035156,870754
2021-05-25 14:30:00-04:00,46.970001220703125,47.0099983215332,46.505001068115234,46.650001525878906,46.650001525878906,1343036
2021-05-25 15:30:00-04:00,46.650001525878906,46.779998779296875,46.5099983215332,46.66999816894531,46.66999816894531,1345871
2021-05-26 09:30:00-04:00,46.959999084472656,47.56999969482422,46.810001373291016,47.35820007324219,47.35820007324219,2659441
2021-05-26 10:30:00-04:00,47.35499954223633,47.369998931884766,46.9900016784668,47.04999923706055,47.04999923706055,1094445
2021-05-26 11:30:00-04:00,47.04999923706055,47.18000030517578,46.9900016784668,47.150001525878906,47.150001525878906,731168
2021-05-26 12:30:00-04:00,47.150001525878906,47.29999923706055,47.119998931884766,47.27000045776367,47.27000045776367,857195
2021-05-26 13:30:00-04:00,47.27000045776367,47.36000061035156,47.130001068115234,47.23500061035156,47.23500061035156,919791
2021-05-26 14:30:00-04:00,47.22999954223633,47.4900016784668,47.21500015258789,47.489898681640625,47.489898681640625,1070000
2021-05-26 15:30:00-04:00,47.48500061035156,47.564998626708984,47.415000915527344,47.5,47.5,1517216
2021-05-27 09:30:00-04:00,48.0,48.198001861572266,47.380001068115234,47.66999816894531,47.66999816894531,2069775
2021-05-27 10:30:00-04:00,47.68000030517578,47.689998626708984,47.31999969482422,47.43000030517578,47.43000030517578,932194
2021-05-27 11:30:00-04:00,47.43000030517578,47.459999084472656,47.31999969482422,47.34000015258789,47.34000015258789,782197
2021-05-27 12:30:00-04:00,47.34000015258789,47.439998626708984,47.25,47.38999938964844,47.38999938964844,541898
2021-05-27 13:30:00-04:00,47.38209915161133,47.52000045776367,47.290000915527344,47.494998931884766,47.494998931884766,715992
2021-05-27 14:30:00-04:00,47.494998931884766,47.7599983215332,47.45000076293945,47.75,47.75,926379
2021-05-27 15:30:00-04:00,47.75,48.150001525878906,47.72999954223633,48.040000915527344,48.040000915527344,1894218
2021-05-28 09:30:00-04:00,48.04999923706055,48.060001373291016,47.25,47.2599983215332,47.2599983215332,2247531
2021-05-28 10:30:00-04:00,47.2599983215332,47.65999984741211,47.2599983215332,47.369998931884766,47.369998931884766,1107912
2021-05-28 11:30:00-04:00,47.380001068115234,47.53990173339844,47.36000061035156,47.52000045776367,47.52000045776367,909444
2021-05-28 12:30:00-04:00,47.529998779296875,47.76499938964844,47.529998779296875,47.665000915527344,47.665000915527344,1056466
2021-05-28 13:30:00-04:00,47.66999816894531,47.834999084472656,47.650001525878906,47.71500015258789,47.71500015258789,612179
2021-05-28 14:30:00-04:00,47.70709991455078,47.775001525878906,47.529998779296875,47.60499954223633,47.60499954223633,734925
2021-05-28 15:30:00-04:00,47.61000061035156,47.72999954223633,47.560001373291016,47.68000030517578,47.68000030517578,1133704
2021-06-01 09:30:00-04:00,48.130001068115234,48.540000915527344,47.82550048828125,48.20500183105469,48.20500183105469,3320544
2021-06-01 10:30:00-04:00,48.20000076293945,48.290000915527344,47.672698974609375,47.7599983215332,47.7599983215332,2218697
2021-06-01 11:30:00-04:00,47.7599983215332,47.76499938964844,47.43000030517578,47.59000015258789,47.59000015258789,1600885
2021-06-01 12:30:00-04:00,47.584999084472656,47.67499923706055,47.45000076293945,47.494998931884766,47.494998931884766,918005
2021-06-01 13:30:00-04:00,47.494998931884766,47.599998474121094,47.43000030517578,47.59000015258789,47.59000015258789,770225
2021-06-01 14:30:00-04:00,47.59000015258789,47.869998931884766,47.58000183105469,47.83000183105469,47.83000183105469,1400545
2021-06-01 15:30:00-04:00,47.84000015258789,47.869998931884766,47.689998626708984,47.70000076293945,47.70000076293945,1172807
2021-06-02 09:30:00-04:00,48.029998779296875,48.279998779296875,47.650001525878906,47.720001220703125,47.720001220703125,2642362
2021-06-02 10:30:00-04:00,47.72999954223633,47.935001373291016,47.641998291015625,47.90999984741211,47.90999984741211,1125537
2021-06-02 11:30:00-04:00,47.915000915527344,47.959999084472656,47.810001373291016,47.939998626708984,47.939998626708984,729065
2021-06-02 12:30:00-04:00,47.939998626708984,48.04880142211914,47.47999954223633,47.529998779296875,47.529998779296875,1440584
2021-06-02 13:30:00-04:00,47.529998779296875,47.7400016784668,47.415000915527344,47.689998626708984,47.689998626708984,1061203
2021-06-02 14:30:00-04:00,47.689998626708984,47.7400016784668,47.6150016784668,47.64500045776367,47.64500045776367,691746
2021-06-02 15:30:00-04:00,47.63999938964844,47.82170104980469,47.625,47.77000045776367,47.77000045776367,951138
2021-06-03 09:30:00-04:00,46.959999084472656,47.056800842285156,46.31129837036133,46.5,46.5,3461400
2021-06-03 10:30:00-04:00,46.5,46.58250045776367,46.31999969482422,46.4900016784668,46.4900016784668,1601346
2021-06-03 11:30:00-04:00,46.47999954223633,46.71500015258789,46.40999984741211,46.69900131225586,46.69900131225586,1370801
2021-06-03 12:30:00-04:00,46.69660186767578,46.7400016784668,46.43000030517578,46.48500061035156,46.48500061035156,820036
2021-06-03 13:30:00-04:00,46.47999954223633,46.55500030517578,46.21500015258789,46.255001068115234,46.255001068115234,918862
2021-06-03 14:30:00-04:00,46.255001068115234,46.34000015258789,46.1349983215332,46.16999816894531,46.16999816894531,1111339
2021-06-03 15:30:00-04:00,46.18000030517578,46.2599983215332,46.06999969482422,46.119998931884766,46.119998931884766,1408103
2021-06-04 09:30:00-04:00,46.540000915527344,46.72999954223633,45.68000030517578,45.900001525878906,45.900001525878906,3020379
2021-06-04 10:30:00-04:00,45.900001525878906,46.06999969482422,45.880001068115234,45.91999816894531,45.91999816894531,981530
2021-06-04 11:30:00-04:00,45.91999816894531,46.040000915527344,45.880001068115234,46.02000045776367,46.02000045776367,612969
2021-06-04 12:30:00-04:00,46.019901275634766,46.16999816894531,45.97999954223633,46.01029968261719,46.01029968261719,629390
2021-06-04 13:30:00-04:00,46.01499938964844,46.154998779296875,45.96989822387695,46.084999084472656,46.084999084472656,526019
2021-06-04 14:30:00-04:00,46.084999084472656,46.150001525878906,45.910099029541016,46.04999923706055,46.04999923706055,636032
2021-06-04 15:30:00-04:00,46.04499816894531,46.095001220703125,45.97999954223633,45.9900016784668,45.9900016784668,989813
2021-06-07 09:30:00-04:00,46.220001220703125,46.380001068115234,45.98889923095703,46.130001068115234,46.130001068115234,1586409
2021-06-07 10:30:00-04:00,46.125,46.209999084472656,45.9900016784668,46.08000183105469,46.08000183105469,875368
2021-06-07 11:30:00-04:00,46.06999969482422,46.11000061035156,45.95000076293945,45.970001220703125,45.970001220703125,621696
2021-06-07 12:30:00-04:00,45.96419906616211,46.04999923706055,45.95009994506836,45.9900016784668,45.9900016784668,505789
2021-06-07 13:30:00-04:00,45.9900016784668,46.0099983215332,45.8849983215332,45.96500015258789,45.96500015258789,623648
2021-06-07 14:30:00-04:00,45.970001220703125,46.060001373291016,45.93000030517578,46.005001068115234,46.005001068115234,645807
2021-06-07 15:30:00-04:00,46.005001068115234,46.130001068115234,45.935001373291016,46.08000183105469,46.08000183105469,898277
2021-06-08 09:30:00-04:00,47.2599983215332,47.279998779296875,46.650001525878906,47.09260177612305,47.09260177612305,3573202
2021-06-08 10:30:00-04:00,47.095001220703125,47.119998931884766,46.375,46.53419876098633,46.53419876098633,1576592
2021-06-08 11:30:00-04:00,46.52000045776367,46.8661003112793,46.505001068115234,46.83000183105469,46.83000183105469,966417
2021-06-08 12:30:00-04:00,46.83000183105469,47.06999969482422,46.810001373291016,46.98500061035156,46.98500061035156,890782
2021-06-08 13:30:00-04:00,46.98500061035156,47.380001068115234,46.96500015258789,47.36000061035156,47.36000061035156,1180464
2021-06-08 14:30:00-04:00,47.349998474121094,47.369998931884766,47.130001068115234,47.18009948730469,47.18009948730469,856418
2021-06-08 15:30:00-04:00,47.18000030517578,47.2400016784668,47.02000045776367,47.040000915527344,47.040000915527344,1083180
2021-06-09 09:30:00-04:00,47.349998474121094,47.369998931884766,46.720001220703125,47.20500183105469,47.20500183105469,2183926
2021-06-09 10:30:00-04:00,47.209999084472656,47.255001068115234,46.95009994506836,46.97999954223633,46.97999954223633,866807
2021-06-09 11:30:00-04:00,46.970001220703125,47.0,46.83000183105469,46.95669937133789,46.95669937133789,605895
2021-06-09 12:30:00-04:00,46.959999084472656,46.9900016784668,46.91999816894531,46.93000030517578,46.93000030517578,449843
2021-06-09 13:30:00-04:00,46.91999816894531,46.92499923706055,46.650001525878906,46.69499969482422,46.69499969482422,606142
2021-06-09 14:30:00-04:00,46.70000076293945,46.720001220703125,46.53499984741211,46.53499984741211,46.53499984741211,705054
2021-06-09 15:30:00-04:00,46.529998779296875,46.599998474121094,46.47999954223633,46.529998779296875,46.529998779296875,886518
2021-06-10 09:30:00-04:00,47.08000183105469,47.439998626708984,46.529998779296875,46.6150016784668,46.6150016784668,2575887
2021-06-10 10:30:00-04:00,46.619998931884766,46.66999816894531,46.0099983215332,46.21500015258789,46.21500015258789,1849161
2021-06-10 11:30:00-04:00,46.220001220703125,46.2400016784668,45.9900016784668,46.19499969482422,46.19499969482422,1247588
2021-06-10 12:30:00-04:00,46.20000076293945,46.60499954223633,46.18199920654297,46.54999923706055,46.54999923706055,1019632
2021-06-10 13:30:00-04:00,46.560001373291016,46.564998626708984,46.33000183105469,46.40999984741211,46.40999984741211,858350
2021-06-10 14:30:00-04:00,46.41999816894531,46.4900016784668,46.28390121459961,46.290000915527344,46.290000915527344,585154
2021-06-10 15:30:00-04:00,46.290000915527344,46.35499954223633,46.2599983215332,46.290000915527344,46.290000915527344,884623
2021-06-11 09:30:00-04:00,46.06999969482422,46.630001068115234,46.0,46.345001220703125,46.345001220703125,1630548
2021-06-11 10:30:00-04:00,46.34299850463867,46.58000183105469,46.2400016784668,46.32500076293945,46.32500076293945,827724
2021-06-11 11:30:00-04:00,46.32709884643555,46.47999954223633,46.29999923706055,46.34000015258789,46.34000015258789,486656
2021-06-11 12:30:00-04:00,46.34000015258789,46.540000915527344,46.29999923706055,46.52000045776367,46.52000045776367,544426
2021-06-11 13:30:00-04:00,46.52000045776367,46.54999923706055,46.41999816894531,46.435001373291016,46.435001373291016,614081
2021-06-11 14:30:00-04:00,46.439998626708984,46.540000915527344,46.39500045776367,46.470001220703125,46.470001220703125,579214
2021-06-11 15:30:00-04:00,46.47999954223633,46.630001068115234,46.439998626708984,46.5,46.5,1324177
2021-06-14 09:30:00-04:00,46.33000183105469,46.790000915527344,46.084999084472656,46.119998931884766,46.119998931884766,1728647
2021-06-14 10:30:00-04:00,46.119998931884766,46.25,45.95000076293945,46.025001525878906,46.025001525878906,1024406
2021-06-14 11:30:00-04:00,46.02000045776367,46.150001525878906,45.93000030517578,46.04990005493164,46.04990005493164,679109
2021-06-14 12:30:00-04:00,46.04990005493164,46.09000015258789,45.900001525878906,45.93000030517578,45.93000030517578,503326
2021-06-14 13:30:00-04:00,45.93000030517578,45.95000076293945,45.7599983215332,45.82500076293945,45.82500076293945,618813
2021-06-14 14:30:00-04:00,45.83000183105469,45.86000061035156,45.72999954223633,45.744998931884766,45.744998931884766,740850
2021-06-14 15:30:00-04:00,45.75,45.970001220703125,45.720001220703125,45.91999816894531,45.91999816894531,1446529
2021-06-15 09:30:00-04:00,45.90999984741211,46.279998779296875,45.4900016784668,45.529998779296875,45.529998779296875,2106931
2021-06-15 10:30:00-04:00,45.525001525878906,45.619998931884766,45.45000076293945,45.529998779296875,45.529998779296875,781728
2021-06-15 11:30:00-04:00,45.52000045776367,45.52000045776367,45.310001373291016,45.51499938964844,45.51499938964844,849294
2021-06-15 12:30:00-04:00,45.51499938964844,45.59000015258789,45.39500045776367,45.54499816894531,45.54499816894531,553394
2021-06-15 13:30:00-04:00,45.540000915527344,45.689998626708984,45.494998931884766,45.560001373291016,45.560001373291016,609183
2021-06-15 14:30:00-04:00,45.54999923706055,45.58000183105469,45.400001525878906,45.435001373291016,45.435001373291016,819702
2021-06-15 15:30:00-04:00,45.41999816894531,45.54999923706055,45.349998474121094,45.540000915527344,45.540000915527344,1264488
2021-06-16 09:30:00-04:00,45.66999816894531,45.91999816894531,45.27000045776367,45.375,45.375,1405036
2021-06-16 10:30:00-04:00,45.380001068115234,45.709999084472656,45.349998474121094,45.68000030517578,45.68000030517578,778318
2021-06-16 11:30:00-04:00,45.68000030517578,45.9900016784668,45.564998626708984,45.60499954223633,45.60499954223633,920226
2021-06-16 12:30:00-04:00,45.595001220703125,45.599998474121094,45.369998931884766,45.377498626708984,45.377498626708984,611759
2021-06-16 13:30:00-04:00,45.380001068115234,45.72999954223633,45.130001068115234,45.564998626708984,45.564998626708984,1217313
2021-06-16 14:30:00-04:00,45.560001373291016,45.7599983215332,45.279998779296875,45.630001068115234,45.630001068115234,1359816
2021-06-16 15:30:00-04:00,45.630001068115234,45.755001068115234,45.52000045776367,45.52000045776367,45.52000045776367,966528
2021-06-17 09:30:00-04:00,45.529998779296875,46.04999923706055,45.209999084472656,45.260101318359375,45.260101318359375,2017762
2021-06-17 10:30:00-04:00,45.2599983215332,45.41999816894531,44.970001220703125,45.01499938964844,45.01499938964844,1291070
2021-06-17 11:30:00-04:00,45.02000045776367,45.08000183105469,44.275001525878906,44.275001525878906,44.275001525878906,1519484
2021-06-17 12:30:00-04:00,44.279998779296875,44.89500045776367,44.25,44.88999938964844,44.88999938964844,1282515
2021-06-17 13:30:00-04:00,44.88999938964844,45.04999923706055,44.72999954223633,44.7400016784668,44.7400016784668,796577
2021-06-17 14:30:00-04:00,44.75,44.87699890136719,44.6349983215332,44.78499984741211,44.78499984741211,868679
2021-06-17 15:30:00-04:00,44.790000915527344,44.845699310302734,44.54999923706055,44.56999969482422,44.56999969482422,1456562
2021-06-18 09:30:00-04:00,44.439998626708984,44.8849983215332,43.95000076293945,44.570098876953125,44.570098876953125,4273684
2021-06-18 10:30:00-04:00,44.564998626708984,45.1349983215332,44.400001525878906,44.959999084472656,44.959999084472656,1798852
2021-06-18 11:30:00-04:00,44.96500015258789,45.380001068115234,44.93000030517578,45.310001373291016,45.310001373291016,1749640
2021-06-18 12:30:00-04:00,45.29999923706055,45.310001373291016,45.029998779296875,45.165000915527344,45.165000915527344,667865
2021-06-18 13:30:00-04:00,45.15999984741211,45.36000061035156,45.157798767089844,45.27000045776367,45.27000045776367,800638
2021-06-18 14:30:00-04:00,45.27000045776367,45.275001525878906,44.97420120239258,45.20000076293945,45.20000076293945,1026727
2021-06-18 15:30:00-04:00,45.20000076293945,45.31999969482422,44.959999084472656,44.959999084472656,44.959999084472656,2158388
2021-06-21 09:30:00-04:00,45.040000915527344,45.525001525878906,44.81999969482422,45.48500061035156,45.48500061035156,2559543
2021-06-21 10:30:00-04:00,45.48500061035156,45.70000076293945,45.310001373291016,45.459999084472656,45.459999084472656,1229947
2021-06-21 11:30:00-04:00,45.45500183105469,45.52000045776367,45.255001068115234,45.38999938964844,45.38999938964844,811073
2021-06-21 12:30:00-04:00,45.38999938964844,45.38999938964844,45.209999084472656,45.375,45.375,793986
2021-06-21 13:30:00-04:00,45.380001068115234,45.599998474121094,45.380001068115234,45.54499816894531,45.54499816894531,865530
2021-06-21 14:30:00-04:00,45.540000915527344,45.775001525878906,45.525001525878906,45.63999938964844,45.63999938964844,1203750
2021-06-21 15:30:00-04:00,45.63999938964844,45.779998779296875,45.59000015258789,45.77000045776367,45.77000045776367,1497039
2021-06-22 09:30:00-04:00,45.68000030517578,45.689998626708984,45.02000045776367,45.05500030517578,45.05500030517578,2456048
2021-06-22 10:30:00-04:00,45.04499816894531,45.369998931884766,44.869998931884766,45.32500076293945,45.32500076293945,1258895
2021-06-22 11:30:00-04:00,45.32500076293945,45.3650016784668,45.220001220703125,45.32500076293945,45.32500076293945,668826
2021-06-22 12:30:00-04:00,45.32500076293945,45.369998931884766,45.20500183105469,45.275001525878906,45.275001525878906,598449
2021-06-22 13:30:00-04:00,45.275001525878906,45.36000061035156,45.220001220703125,45.30500030517578,45.30500030517578,668088
2021-06-22 14:30:00-04:00,45.29999923706055,45.59000015258789,45.28499984741211,45.57500076293945,45.57500076293945,777887
2021-06-22 15:30:00-04:00,45.570098876953125,45.63999938964844,45.36000061035156,45.369998931884766,45.369998931884766,1311083
2021-06-23 09:30:00-04:00,45.36000061035156,45.61240005493164,45.0099983215332,45.21500015258789,45.21500015258789,1969867
2021-06-23 10:30:00-04:00,45.209999084472656,45.31999969482422,45.130001068115234,45.292999267578125,45.292999267578125,1079031
2021-06-23 11:30:00-04:00,45.290000915527344,45.30500030517578,45.119998931884766,45.18000030517578,45.18000030517578,828415
2021-06-23 12:30:00-04:00,45.18000030517578,45.27000045776367,45.09000015258789,45.15999984741211,45.15999984741211,929723
2021-06-23 13:30:00-04:00,45.150001525878906,45.38999938964844,45.14500045776367,45.334999084472656,45.334999084472656,628187
2021-06-23 14:30:00-04:00,45.334999084472656,45.40010070800781,45.310001373291016,45.388099670410156,45.388099670410156,545658
2021-06-23 15:30:00-04:00,45.380001068115234,45.400001525878906,45.220001220703125,45.279998779296875,45.279998779296875,809398
2021-06-24 09:30:00-04:00,45.56999969482422,45.63999938964844,44.59000015258789,44.73780059814453,44.73780059814453,3167811
2021-06-24 10:30:00-04:00,44.737998962402344,44.90999984741211,44.65999984741211,44.755001068115234,44.755001068115234,1134209
2021-06-24 11:30:00-04:00,44.75199890136719,44.97999954223633,44.70000076293945,44.970001220703125,44.970001220703125,1153532
2021-06-24 12:30:00-04:00,44.97529983520508,45.095001220703125,44.88999938964844,44.923500061035156,44.923500061035156,805703
2021-06-24 13:30:00-04:00,44.92499923706055,45.060001373291016,44.880001068115234,45.060001373291016,45.060001373291016,708162
2021-06-24 14:30:00-04:00,45.06999969482422,45.08000183105469,44.970001220703125,45.005001068115234,45.005001068115234,589381
2021-06-24 15:30:00-04:00,45.005001068115234,45.04999923706055,44.90999984741211,44.90999984741211,44.90999984741211,1010513
2021-06-25 09:30:00-04:00,44.91999816894531,44.95500183105469,44.34000015258789,44.510101318359375,44.510101318359375,2726625
2021-06-25 10:30:00-04:00,44.52000045776367,44.54499816894531,44.310001373291016,44.359901428222656,44.359901428222656,1474727
2021-06-25 11:30:00-04:00,44.35329818725586,44.51499938964844,44.30500030517578,44.404998779296875,44.404998779296875,933645
2021-06-25 12:30:00-04:00,44.404998779296875,44.66999816894531,44.400001525878906,44.54999923706055,44.54999923706055,1389701
2021-06-25 13:30:00-04:00,44.54999923706055,44.56999969482422,44.439998626708984,44.55500030517578,44.55500030517578,597101
2021-06-25 14:30:00-04:00,44.55500030517578,44.59000015258789,44.439998626708984,44.494998931884766,44.494998931884766,849546
2021-06-25 15:30:00-04:00,44.5,44.5099983215332,44.262298583984375,44.43000030517578,44.43000030517578,2310881
2021-06-28 09:30:00-04:00,44.0,44.0,42.650001525878906,42.86000061035156,42.86000061035156,5836318
2021-06-28 10:30:00-04:00,42.862701416015625,42.970001220703125,42.6150016784668,42.81999969482422,42.81999969482422,2428270
2021-06-28 11:30:00-04:00,42.81999969482422,42.82500076293945,42.58000183105469,42.77000045776367,42.77000045776367,2334383
2021-06-28 12:30:00-04:00,42.775001525878906,42.959999084472656,42.619998931884766,42.67499923706055,42.67499923706055,1552370
2021-06-28 13:30:00-04:00,42.66999816894531,43.09000015258789,42.65999984741211,43.08000183105469,43.08000183105469,1334236
2021-06-28 14:30:00-04:00,43.08000183105469,43.189998626708984,43.025001525878906,43.11000061035156,43.11000061035156,1248722
2021-06-28 15:30:00-04:00,43.11000061035156,43.189998626708984,43.0099983215332,43.119998931884766,43.119998931884766,1797624
2021-06-29 09:30:00-04:00,43.0,43.474998474121094,42.849998474121094,43.165000915527344,43.165000915527344,2990433
2021-06-29 10:30:00-04:00,43.16999816894531,43.41999816894531,43.11000061035156,43.35900115966797,43.35900115966797,1379026
2021-06-29 11:30:00-04:00,43.36000061035156,43.375,43.15999984741211,43.16999816894531,43.16999816894531,979364
2021-06-29 12:30:00-04:00,43.165000915527344,43.21500015258789,43.06999969482422,43.1593017578125,43.1593017578125,823869
2021-06-29 13:30:00-04:00,43.154998779296875,43.20000076293945,42.939998626708984,42.97999954223633,42.97999954223633,833221
2021-06-29 14:30:00-04:00,42.980098724365234,43.01900100708008,42.86000061035156,42.970001220703125,42.970001220703125,840259
2021-06-29 15:30:00-04:00,42.96500015258789,42.96500015258789,42.810001373291016,42.880001068115234,42.880001068115234,1000874
2021-06-30 09:30:00-04:00,42.83000183105469,43.47999954223633,42.810001373291016,43.45500183105469,43.45500183105469,2456448
2021-06-30 10:30:00-04:00,43.45180130004883,43.59000015258789,43.2599983215332,43.3484992980957,43.3484992980957,1165038
2021-06-30 11:30:00-04:00,43.349998474121094,43.5,43.345001220703125,43.44860076904297,43.44860076904297,638524
2021-06-30 12:30:00-04:00,43.440101623535156,43.459999084472656,43.25410079956055,43.279998779296875,43.279998779296875,629823
2021-06-30 13:30:00-04:00,43.279998779296875,43.34989929199219,43.17499923706055,43.27000045776367,43.27000045776367,504030
2021-06-30 14:30:00-04:00,43.27000045776367,43.29499816894531,43.14500045776367,43.189998626708984,43.189998626708984,726550
2021-06-30 15:30:00-04:00,43.19499969482422,43.290000915527344,43.125,43.2599983215332,43.2599983215332,1112586
2021-07-01 09:30:00-04:00,43.5,44.41999816894531,43.5,44.27000045776367,44.27000045776367,2869245
2021-07-01 10:30:00-04:00,44.26499938964844,44.40999984741211,43.875,43.97999954223633,43.97999954223633,1662255
2021-07-01 11:30:00-04:00,43.970001220703125,44.130001068115234,43.834999084472656,43.95500183105469,43.95500183105469,904904
2021-07-01 12:30:00-04:00,43.95000076293945,44.02000045776367,43.83000183105469,43.90890121459961,43.90890121459961,734906
2021-07-01 13:30:00-04:00,43.90999984741211,43.974998474121094,43.77000045776367,43.970001220703125,43.970001220703125,707112
2021-07-01 14:30:00-04:00,43.97999954223633,44.20000076293945,43.970001220703125,44.13999938964844,44.13999938964844,1044914
2021-07-01 15:30:00-04:00,44.1349983215332,44.22999954223633,44.04999923706055,44.220001220703125,44.220001220703125,1380609
2021-07-02 09:30:00-04:00,44.09000015258789,44.22999954223633,43.720001220703125,43.970001220703125,43.970001220703125,1599195
2021-07-02 10:30:00-04:00,43.97999954223633,44.040000915527344,43.849998474121094,43.900001525878906,43.900001525878906,596628
2021-07-02 11:30:00-04:00,43.904998779296875,44.179901123046875,43.88999938964844,44.084999084472656,44.084999084472656,651992
2021-07-02 12:30:00-04:00,44.083499908447266,44.27000045776367,44.060001373291016,44.25,44.25,730831
2021-07-02 13:30:00-04:00,44.255001068115234,44.29999923706055,44.119998931884766,44.17499923706055,44.17499923706055,541743
2021-07-02 14:30:00-04:00,44.177799224853516,44.209999084472656,44.1150016784668,44.1349983215332,44.1349983215332,461598
2021-07-02 15:30:00-04:00,44.13999938964844,44.15999984741211,44.025001525878906,44.15999984741211,44.15999984741211,798906
2021-07-06 09:30:00-04:00,44.310001373291016,44.540000915527344,43.619998931884766,43.66999816894531,43.66999816894531,2395798
2021-07-06 10:30:00-04:00,43.65999984741211,43.720001220703125,43.35580062866211,43.435001373291016,43.435001373291016,1119100
2021-07-06 11:30:00-04:00,43.43000030517578,43.547000885009766,43.03020095825195,43.1349983215332,43.1349983215332,966736
2021-07-06 12:30:00-04:00,43.130001068115234,43.25,43.0,43.189998626708984,43.189998626708984,816626
2021-07-06 13:30:00-04:00,43.190101623535156,43.28010177612305,43.13999938964844,43.15999984741211,43.15999984741211,499643
2021-07-06 14:30:00-04:00,43.1593017578125,43.244998931884766,43.1349983215332,43.189998626708984,43.189998626708984,562460
