Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-14 09:35:00-04:00,50.880001068115234,50.939998626708984,49.96739959716797,50.4900016784668,50.4900016784668,141823
2021-10-14 09:40:00-04:00,50.38999938964844,50.41999816894531,49.62189865112305,49.82500076293945,49.82500076293945,106574
2021-10-14 09:45:00-04:00,49.7599983215332,49.900001525878906,49.56010055541992,49.56010055541992,49.56010055541992,97817
2021-10-14 09:50:00-04:00,49.5099983215332,49.939998626708984,49.5099983215332,49.79999923706055,49.79999923706055,59569
2021-10-14 09:55:00-04:00,49.970001220703125,50.209999084472656,49.939998626708984,50.189998626708984,50.189998626708984,77132
2021-10-14 10:00:00-04:00,50.20000076293945,50.21500015258789,49.59000015258789,49.66999816894531,49.66999816894531,99268
2021-10-14 10:05:00-04:00,49.70000076293945,50.02000045776367,49.599998474121094,49.97999954223633,49.97999954223633,70978
2021-10-14 10:10:00-04:00,50.029998779296875,50.16999816894531,49.959999084472656,50.0,50.0,60571
2021-10-14 10:15:00-04:00,50.0,50.08000183105469,49.96500015258789,50.0,50.0,55798
2021-10-14 10:20:00-04:00,50.0099983215332,50.06999969482422,49.849998474121094,50.0,50.0,37744
2021-10-14 10:25:00-04:00,50.0,50.01089859008789,49.81999969482422,49.86000061035156,49.86000061035156,25837
2021-10-14 10:30:00-04:00,49.849998474121094,49.95000076293945,49.640499114990234,49.7599983215332,49.7599983215332,42053
2021-10-14 10:35:00-04:00,49.790000915527344,49.84000015258789,49.58000183105469,49.689998626708984,49.689998626708984,45402
2021-10-14 10:40:00-04:00,49.689998626708984,49.71110153198242,49.5,49.61000061035156,49.61000061035156,64041
2021-10-14 10:45:00-04:00,49.57500076293945,49.75,49.51499938964844,49.709999084472656,49.709999084472656,32345
2021-10-14 10:50:00-04:00,49.71670150756836,49.79999923706055,49.61000061035156,49.70000076293945,49.70000076293945,31171
2021-10-14 10:55:00-04:00,49.709999084472656,49.7400016784668,49.41469955444336,49.41469955444336,49.41469955444336,41591
2021-10-14 11:00:00-04:00,49.43989944458008,49.43989944458008,49.20000076293945,49.20000076293945,49.20000076293945,61119
2021-10-14 11:05:00-04:00,49.19110107421875,49.310001373291016,48.97999954223633,49.02000045776367,49.02000045776367,94600
2021-10-14 11:10:00-04:00,49.029998779296875,49.119998931884766,48.880001068115234,49.119998931884766,49.119998931884766,101341
2021-10-14 11:15:00-04:00,49.10499954223633,49.33000183105469,49.10499954223633,49.11000061035156,49.11000061035156,69600
2021-10-14 11:20:00-04:00,49.130001068115234,49.130001068115234,48.584999084472656,48.630001068115234,48.630001068115234,160452
2021-10-14 11:25:00-04:00,48.63999938964844,48.83000183105469,48.505001068115234,48.685001373291016,48.685001373291016,125284
2021-10-14 11:30:00-04:00,48.70000076293945,48.70000076293945,48.4900016784668,48.56010055541992,48.56010055541992,175699
2021-10-14 11:35:00-04:00,48.560001373291016,48.70000076293945,48.45000076293945,48.689998626708984,48.689998626708984,56915
2021-10-14 11:40:00-04:00,48.70500183105469,48.875,48.689998626708984,48.875,48.875,51711
2021-10-14 11:45:00-04:00,48.88999938964844,49.059898376464844,48.84130096435547,49.02000045776367,49.02000045776367,52157
2021-10-14 11:50:00-04:00,49.04999923706055,49.1349983215332,49.02000045776367,49.130001068115234,49.130001068115234,41432
2021-10-14 11:55:00-04:00,49.130001068115234,49.150001525878906,49.03010177612305,49.10499954223633,49.10499954223633,30583
2021-10-14 12:00:00-04:00,49.125,49.15999984741211,49.0099983215332,49.061500549316406,49.061500549316406,20804
2021-10-14 12:05:00-04:00,49.08000183105469,49.11000061035156,48.970001220703125,48.970001220703125,48.970001220703125,46970
2021-10-14 12:10:00-04:00,48.970001220703125,49.09000015258789,48.95000076293945,49.040000915527344,49.040000915527344,27885
2021-10-14 12:15:00-04:00,49.040000915527344,49.083900451660156,48.970001220703125,49.027099609375,49.027099609375,29832
2021-10-14 12:20:00-04:00,49.040000915527344,49.15999984741211,48.9900016784668,49.11000061035156,49.11000061035156,28086
2021-10-14 12:25:00-04:00,49.099998474121094,49.099998474121094,49.029998779296875,49.040000915527344,49.040000915527344,27109
2021-10-14 12:30:00-04:00,49.060001373291016,49.2400016784668,49.0,49.0,49.0,97061
2021-10-14 12:35:00-04:00,48.9900016784668,49.04999923706055,48.95690155029297,49.029998779296875,49.029998779296875,35201
2021-10-14 12:40:00-04:00,49.04999923706055,49.13999938964844,48.9900016784668,49.05569839477539,49.05569839477539,49241
2021-10-14 12:45:00-04:00,49.060001373291016,49.124000549316406,49.029998779296875,49.09000015258789,49.09000015258789,21816
2021-10-14 12:50:00-04:00,49.07040023803711,49.14179992675781,49.0,49.13999938964844,49.13999938964844,25440
2021-10-14 12:55:00-04:00,49.130001068115234,49.25,49.060001373291016,49.09000015258789,49.09000015258789,40342
2021-10-14 13:00:00-04:00,49.11000061035156,49.189998626708984,49.0099983215332,49.04999923706055,49.04999923706055,30907
2021-10-14 13:05:00-04:00,49.05500030517578,49.060001373291016,48.970001220703125,49.040000915527344,49.040000915527344,15274
2021-10-14 13:10:00-04:00,49.040000915527344,49.06999969482422,49.0099983215332,49.060001373291016,49.060001373291016,24176
2021-10-14 13:15:00-04:00,49.04999923706055,49.11000061035156,48.907501220703125,49.02730178833008,49.02730178833008,49064
2021-10-14 13:20:00-04:00,49.02000045776367,49.02000045776367,48.93000030517578,48.959999084472656,48.959999084472656,19632
2021-10-14 13:25:00-04:00,48.939998626708984,49.119998931884766,48.915000915527344,49.119998931884766,49.119998931884766,22265
2021-10-14 13:30:00-04:00,49.1150016784668,49.13019943237305,49.01499938964844,49.04499816894531,49.04499816894531,33698
2021-10-14 13:35:00-04:00,49.040000915527344,49.099998474121094,49.029998779296875,49.099998474121094,49.099998474121094,23509
2021-10-14 13:40:00-04:00,49.119998931884766,49.125,49.025001525878906,49.04999923706055,49.04999923706055,15435
2021-10-14 13:45:00-04:00,49.06999969482422,49.11000061035156,49.0099983215332,49.040000915527344,49.040000915527344,13233
2021-10-14 13:50:00-04:00,49.040000915527344,49.09000015258789,48.970001220703125,48.97999954223633,48.97999954223633,27056
2021-10-14 13:55:00-04:00,48.98509979248047,49.169898986816406,48.980098724365234,49.150001525878906,49.150001525878906,18125
2021-10-14 14:00:00-04:00,49.130001068115234,49.18000030517578,49.06999969482422,49.09000015258789,49.09000015258789,25910
2021-10-14 14:05:00-04:00,49.08000183105469,49.15999984741211,49.06999969482422,49.150001525878906,49.150001525878906,20875
2021-10-14 14:10:00-04:00,49.15999984741211,49.2599983215332,49.130001068115234,49.23500061035156,49.23500061035156,59000
2021-10-14 14:15:00-04:00,49.23500061035156,49.25,49.15999984741211,49.217498779296875,49.217498779296875,29446
2021-10-14 14:20:00-04:00,49.20000076293945,49.34000015258789,49.20000076293945,49.33000183105469,49.33000183105469,24815
2021-10-14 14:25:00-04:00,49.31999969482422,49.33000183105469,49.244998931884766,49.29999923706055,49.29999923706055,58402
2021-10-14 14:30:00-04:00,49.310001373291016,49.43000030517578,49.310001373291016,49.429500579833984,49.429500579833984,19209
2021-10-14 14:35:00-04:00,49.43949890136719,49.5,49.400001525878906,49.44620132446289,49.44620132446289,33485
2021-10-14 14:40:00-04:00,49.439998626708984,49.4900016784668,49.40999984741211,49.44710159301758,49.44710159301758,17341
2021-10-14 14:45:00-04:00,49.470001220703125,49.599998474121094,49.45000076293945,49.4900016784668,49.4900016784668,49864
2021-10-14 14:50:00-04:00,49.5,49.63999938964844,49.5,49.619998931884766,49.619998931884766,33381
2021-10-14 14:55:00-04:00,49.650001525878906,49.790000915527344,49.625,49.63890075683594,49.63890075683594,50894
2021-10-14 15:00:00-04:00,49.650001525878906,49.7400016784668,49.58000183105469,49.61000061035156,49.61000061035156,77901
2021-10-14 15:05:00-04:00,49.61000061035156,49.630001068115234,49.540000915527344,49.54999923706055,49.54999923706055,42086
2021-10-14 15:10:00-04:00,49.529998779296875,49.529998779296875,49.43000030517578,49.43000030517578,49.43000030517578,42518
2021-10-14 15:15:00-04:00,49.41999816894531,49.459999084472656,49.34000015258789,49.439998626708984,49.439998626708984,45131
2021-10-14 15:20:00-04:00,49.459999084472656,49.470001220703125,49.35599899291992,49.36000061035156,49.36000061035156,30944
2021-10-14 15:25:00-04:00,49.36000061035156,49.45249938964844,49.33599853515625,49.422000885009766,49.422000885009766,30126
2021-10-14 15:30:00-04:00,49.4375,49.529998779296875,49.40399932861328,49.439998626708984,49.439998626708984,62450
2021-10-14 15:35:00-04:00,49.439998626708984,49.44499969482422,49.2400016784668,49.34000015258789,49.34000015258789,101248
2021-10-14 15:40:00-04:00,49.34000015258789,49.369998931884766,49.236000061035156,49.369998931884766,49.369998931884766,56337
2021-10-14 15:45:00-04:00,49.375,49.439998626708984,49.279998779296875,49.41999816894531,49.41999816894531,62710
2021-10-14 15:50:00-04:00,49.41999816894531,49.41999816894531,49.330101013183594,49.38999938964844,49.38999938964844,102489
2021-10-14 15:55:00-04:00,49.38999938964844,49.40999984741211,49.29999923706055,49.390499114990234,49.390499114990234,232098
2021-10-15 09:30:00-04:00,49.970001220703125,49.97999954223633,49.290000915527344,49.35499954223633,49.35499954223633,96800
2021-10-15 09:35:00-04:00,49.29999923706055,49.40999984741211,49.0,49.040000915527344,49.040000915527344,80795
2021-10-15 09:40:00-04:00,48.91999816894531,49.22999954223633,48.65999984741211,48.7599983215332,48.7599983215332,70661
2021-10-15 09:45:00-04:00,48.84000015258789,49.189998626708984,48.814998626708984,48.939998626708984,48.939998626708984,91178
2021-10-15 09:50:00-04:00,49.005001068115234,49.29999923706055,48.8650016784668,49.2599983215332,49.2599983215332,107112
2021-10-15 09:55:00-04:00,49.25,49.68000030517578,49.22999954223633,49.68000030517578,49.68000030517578,73412
2021-10-15 10:00:00-04:00,49.650001525878906,49.72999954223633,49.470001220703125,49.540000915527344,49.540000915527344,64477
2021-10-15 10:05:00-04:00,49.56999969482422,50.02000045776367,49.54999923706055,49.939998626708984,49.939998626708984,108046
2021-10-15 10:10:00-04:00,49.94499969482422,50.54999923706055,49.93000030517578,50.309898376464844,50.309898376464844,165953
2021-10-15 10:15:00-04:00,50.292301177978516,50.519901275634766,50.180999755859375,50.45000076293945,50.45000076293945,69133
2021-10-15 10:20:00-04:00,50.439998626708984,50.54999923706055,50.29999923706055,50.41999816894531,50.41999816894531,57138
2021-10-15 10:25:00-04:00,50.43000030517578,50.459999084472656,50.15999984741211,50.15999984741211,50.15999984741211,48845
2021-10-15 10:30:00-04:00,50.16999816894531,50.290000915527344,50.130001068115234,50.13999938964844,50.13999938964844,40596
2021-10-15 10:35:00-04:00,50.150001525878906,50.45000076293945,50.13999938964844,50.44499969482422,50.44499969482422,51013
2021-10-15 10:40:00-04:00,50.459999084472656,50.459999084472656,50.2400016784668,50.369998931884766,50.369998931884766,39535
2021-10-15 10:45:00-04:00,50.34000015258789,50.369998931884766,50.03499984741211,50.03499984741211,50.03499984741211,37006
2021-10-15 10:50:00-04:00,50.04999923706055,50.400001525878906,50.04999923706055,50.380001068115234,50.380001068115234,49772
2021-10-15 10:55:00-04:00,50.349998474121094,50.43000030517578,50.119998931884766,50.16999816894531,50.16999816894531,55233
2021-10-15 11:00:00-04:00,50.16999816894531,50.22999954223633,49.9900016784668,50.029998779296875,50.029998779296875,56504
2021-10-15 11:05:00-04:00,50.040000915527344,50.04499816894531,49.83000183105469,49.9900016784668,49.9900016784668,39640
2021-10-15 11:10:00-04:00,49.97010040283203,50.099998474121094,49.970001220703125,50.099998474121094,50.099998474121094,34877
2021-10-15 11:15:00-04:00,50.099998474121094,50.2599983215332,50.0,50.2400016784668,50.2400016784668,54189
2021-10-15 11:20:00-04:00,50.22999954223633,50.29999923706055,50.16999816894531,50.29999923706055,50.29999923706055,77560
2021-10-15 11:25:00-04:00,50.29999923706055,50.5,50.290000915527344,50.474998474121094,50.474998474121094,91980
2021-10-15 11:30:00-04:00,50.460201263427734,50.60499954223633,50.334999084472656,50.40999984741211,50.40999984741211,82513
2021-10-15 11:35:00-04:00,50.38999938964844,50.5,50.20009994506836,50.29999923706055,50.29999923706055,37069
2021-10-15 11:40:00-04:00,50.290000915527344,50.310001373291016,49.95000076293945,49.95090103149414,49.95090103149414,33158
2021-10-15 11:45:00-04:00,49.95000076293945,49.959999084472656,49.84299850463867,49.91999816894531,49.91999816894531,49611
2021-10-15 11:50:00-04:00,49.915000915527344,49.91999816894531,49.7400016784668,49.85499954223633,49.85499954223633,34887
2021-10-15 11:55:00-04:00,49.810001373291016,49.81999969482422,49.650001525878906,49.78950119018555,49.78950119018555,47775
2021-10-15 12:00:00-04:00,49.779998779296875,49.845001220703125,49.76499938964844,49.81999969482422,49.81999969482422,40286
2021-10-15 12:05:00-04:00,49.81999969482422,49.869998931884766,49.680999755859375,49.86000061035156,49.86000061035156,37781
2021-10-15 12:10:00-04:00,49.869998931884766,49.900001525878906,49.7599983215332,49.779998779296875,49.779998779296875,20363
2021-10-15 12:15:00-04:00,49.790000915527344,49.790000915527344,49.68000030517578,49.72999954223633,49.72999954223633,18270
2021-10-15 12:20:00-04:00,49.72999954223633,49.83000183105469,49.65999984741211,49.665000915527344,49.665000915527344,28934
2021-10-15 12:25:00-04:00,49.66999816894531,49.7400016784668,49.54999923706055,49.68000030517578,49.68000030517578,36428
2021-10-15 12:30:00-04:00,49.70500183105469,49.70500183105469,49.529998779296875,49.56520080566406,49.56520080566406,32002
2021-10-15 12:35:00-04:00,49.59000015258789,49.70000076293945,49.58000183105469,49.689998626708984,49.689998626708984,15710
2021-10-15 12:40:00-04:00,49.709999084472656,49.75,49.65999984741211,49.720001220703125,49.720001220703125,11870
2021-10-15 12:45:00-04:00,49.7239990234375,49.7400016784668,49.63999938964844,49.7400016784668,49.7400016784668,17410
2021-10-15 12:50:00-04:00,49.720001220703125,49.7599983215332,49.689998626708984,49.7599983215332,49.7599983215332,26212
2021-10-15 12:55:00-04:00,49.75,49.77050018310547,49.689998626708984,49.709999084472656,49.709999084472656,34453
2021-10-15 13:00:00-04:00,49.709999084472656,49.77000045776367,49.66999816894531,49.68769836425781,49.68769836425781,31054
2021-10-15 13:05:00-04:00,49.66999816894531,49.78990173339844,49.65999984741211,49.7599983215332,49.7599983215332,30005
2021-10-15 13:10:00-04:00,49.77000045776367,49.77000045776367,49.66999816894531,49.68000030517578,49.68000030517578,21526
2021-10-15 13:15:00-04:00,49.67499923706055,49.68000030517578,49.543800354003906,49.57170104980469,49.57170104980469,32620
2021-10-15 13:20:00-04:00,49.61000061035156,49.68000030517578,49.560001373291016,49.584999084472656,49.584999084472656,16308
2021-10-15 13:25:00-04:00,49.57500076293945,49.57500076293945,49.459999084472656,49.529998779296875,49.529998779296875,41528
2021-10-15 13:30:00-04:00,49.5099983215332,49.599998474121094,49.45000076293945,49.599998474121094,49.599998474121094,24631
2021-10-15 13:35:00-04:00,49.61989974975586,49.63999938964844,49.505001068115234,49.52000045776367,49.52000045776367,28590
2021-10-15 13:40:00-04:00,49.52000045776367,49.630001068115234,49.52000045776367,49.55730056762695,49.55730056762695,19516
2021-10-15 13:45:00-04:00,49.54999923706055,49.68000030517578,49.529998779296875,49.67649841308594,49.67649841308594,34492
2021-10-15 13:50:00-04:00,49.63999938964844,49.679901123046875,49.630001068115234,49.650001525878906,49.650001525878906,19413
2021-10-15 13:55:00-04:00,49.63999938964844,49.66999816894531,49.599998474121094,49.660499572753906,49.660499572753906,35339
2021-10-15 14:00:00-04:00,49.66299819946289,49.709999084472656,49.592899322509766,49.61000061035156,49.61000061035156,19831
2021-10-15 14:05:00-04:00,49.619998931884766,49.630001068115234,49.529998779296875,49.60499954223633,49.60499954223633,29170
2021-10-15 14:10:00-04:00,49.609500885009766,49.63999938964844,49.558998107910156,49.63999938964844,49.63999938964844,19469
2021-10-15 14:15:00-04:00,49.63999938964844,49.63999938964844,49.540000915527344,49.630001068115234,49.630001068115234,29121
2021-10-15 14:20:00-04:00,49.61000061035156,49.650001525878906,49.564998626708984,49.630001068115234,49.630001068115234,22185
2021-10-15 14:25:00-04:00,49.630001068115234,49.63999938964844,49.52000045776367,49.52000045776367,49.52000045776367,17519
2021-10-15 14:30:00-04:00,49.52000045776367,49.560001373291016,49.46099853515625,49.529998779296875,49.529998779296875,33047
2021-10-15 14:35:00-04:00,49.529998779296875,49.529998779296875,49.42399978637695,49.4900016784668,49.4900016784668,35381
2021-10-15 14:40:00-04:00,49.4900016784668,49.4900016784668,49.29999923706055,49.33000183105469,49.33000183105469,37789
2021-10-15 14:45:00-04:00,49.314998626708984,49.369998931884766,49.2400016784668,49.2599983215332,49.2599983215332,46264
2021-10-15 14:50:00-04:00,49.25,49.279998779296875,49.15999984741211,49.2400016784668,49.2400016784668,31673
2021-10-15 14:55:00-04:00,49.2599983215332,49.349998474121094,49.2599983215332,49.31999969482422,49.31999969482422,24664
2021-10-15 15:00:00-04:00,49.310001373291016,49.470001220703125,49.310001373291016,49.31999969482422,49.31999969482422,30405
2021-10-15 15:05:00-04:00,49.310001373291016,49.31999969482422,49.189998626708984,49.209999084472656,49.209999084472656,41391
2021-10-15 15:10:00-04:00,49.20000076293945,49.29999923706055,49.20000076293945,49.280399322509766,49.280399322509766,37757
2021-10-15 15:15:00-04:00,49.290000915527344,49.369998931884766,49.260101318359375,49.27000045776367,49.27000045776367,40274
2021-10-15 15:20:00-04:00,49.27040100097656,49.31999969482422,49.25,49.25,49.25,40009
2021-10-15 15:25:00-04:00,49.25,49.34000015258789,49.2400016784668,49.33000183105469,49.33000183105469,42933
2021-10-15 15:30:00-04:00,49.310001373291016,49.310001373291016,49.119998931884766,49.1786994934082,49.1786994934082,58321
2021-10-15 15:35:00-04:00,49.16999816894531,49.18000030517578,49.040000915527344,49.040000915527344,49.040000915527344,82609
2021-10-15 15:40:00-04:00,49.040000915527344,49.20000076293945,49.029998779296875,49.117000579833984,49.117000579833984,59236
2021-10-15 15:45:00-04:00,49.1150016784668,49.209999084472656,49.11000061035156,49.150001525878906,49.150001525878906,76216
2021-10-15 15:50:00-04:00,49.13999938964844,49.13999938964844,48.7400016784668,48.7400016784668,48.7400016784668,161536
2021-10-15 15:55:00-04:00,48.72999954223633,48.75,48.52000045776367,48.59000015258789,48.59000015258789,440236
2021-10-18 09:30:00-04:00,47.970001220703125,48.900001525878906,47.80289840698242,48.63999938964844,48.63999938964844,229444
2021-10-18 09:35:00-04:00,48.75,49.02000045776367,48.744998931884766,48.790000915527344,48.790000915527344,78428
2021-10-18 09:40:00-04:00,48.75,49.13999938964844,48.70000076293945,48.74959945678711,48.74959945678711,99680
2021-10-18 09:45:00-04:00,48.75,48.900001525878906,48.58000183105469,48.84000015258789,48.84000015258789,43948
2021-10-18 09:50:00-04:00,48.959999084472656,48.959999084472656,48.61000061035156,48.619998931884766,48.619998931884766,88214
2021-10-18 09:55:00-04:00,48.79999923706055,48.9379997253418,48.709999084472656,48.77000045776367,48.77000045776367,62617
2021-10-18 10:00:00-04:00,48.79999923706055,48.90999984741211,48.65999984741211,48.709999084472656,48.709999084472656,70938
2021-10-18 10:05:00-04:00,48.720001220703125,48.939998626708984,48.70399856567383,48.93899917602539,48.93899917602539,78568
2021-10-18 10:10:00-04:00,48.88999938964844,48.939998626708984,48.630001068115234,48.709999084472656,48.709999084472656,74034
2021-10-18 10:15:00-04:00,48.720001220703125,48.79499816894531,48.58000183105469,48.650001525878906,48.650001525878906,48074
2021-10-18 10:20:00-04:00,48.65999984741211,48.849998474121094,48.62900161743164,48.845001220703125,48.845001220703125,71911
2021-10-18 10:25:00-04:00,48.84000015258789,48.880001068115234,48.619998931884766,48.75,48.75,85755
2021-10-18 10:30:00-04:00,48.755001068115234,48.755001068115234,48.08000183105469,48.16170120239258,48.16170120239258,112735
2021-10-18 10:35:00-04:00,48.13999938964844,48.20500183105469,47.939998626708984,48.09000015258789,48.09000015258789,92980
2021-10-18 10:40:00-04:00,48.11000061035156,48.290000915527344,48.0099983215332,48.029998779296875,48.029998779296875,83420
2021-10-18 10:45:00-04:00,48.03499984741211,48.369998931884766,48.029998779296875,48.33000183105469,48.33000183105469,59217
2021-10-18 10:50:00-04:00,48.32740020751953,48.40999984741211,48.220001220703125,48.40999984741211,48.40999984741211,55008
2021-10-18 10:55:00-04:00,48.380001068115234,48.47999954223633,48.29840087890625,48.43000030517578,48.43000030517578,28892
2021-10-18 11:00:00-04:00,48.40999984741211,48.43000030517578,48.310001373291016,48.369998931884766,48.369998931884766,35297
2021-10-18 11:05:00-04:00,48.38999938964844,48.38999938964844,48.099998474121094,48.11000061035156,48.11000061035156,63699
2021-10-18 11:10:00-04:00,48.119998931884766,48.130001068115234,47.97919845581055,47.97999954223633,47.97999954223633,74961
2021-10-18 11:15:00-04:00,47.97100067138672,48.130001068115234,47.93000030517578,48.08000183105469,48.08000183105469,47514
2021-10-18 11:20:00-04:00,48.06999969482422,48.25,47.95000076293945,48.25,48.25,48003
2021-10-18 11:25:00-04:00,48.2401008605957,48.279998779296875,48.130001068115234,48.2599983215332,48.2599983215332,40040
2021-10-18 11:30:00-04:00,48.27000045776367,48.489898681640625,48.25389862060547,48.369998931884766,48.369998931884766,28784
2021-10-18 11:35:00-04:00,48.369998931884766,48.470001220703125,48.31999969482422,48.470001220703125,48.470001220703125,27096
2021-10-18 11:40:00-04:00,48.459999084472656,48.5,48.38999938964844,48.45000076293945,48.45000076293945,32065
2021-10-18 11:45:00-04:00,48.459999084472656,48.59000015258789,48.459999084472656,48.57500076293945,48.57500076293945,32300
2021-10-18 11:50:00-04:00,48.560001373291016,48.663700103759766,48.459999084472656,48.529998779296875,48.529998779296875,64328
2021-10-18 11:55:00-04:00,48.52000045776367,48.729400634765625,48.5,48.729400634765625,48.729400634765625,47156
2021-10-18 12:00:00-04:00,48.71139907836914,48.77000045776367,48.654998779296875,48.67499923706055,48.67499923706055,44307
2021-10-18 12:05:00-04:00,48.68000030517578,48.68000030517578,48.55500030517578,48.560001373291016,48.560001373291016,23959
2021-10-18 12:10:00-04:00,48.55030059814453,48.68989944458008,48.54999923706055,48.68000030517578,48.68000030517578,21404
2021-10-18 12:15:00-04:00,48.66999816894531,48.66999816894531,48.55009841918945,48.56999969482422,48.56999969482422,23133
2021-10-18 12:20:00-04:00,48.56999969482422,48.58000183105469,48.4900016784668,48.540000915527344,48.540000915527344,23204
2021-10-18 12:25:00-04:00,48.560001373291016,48.584999084472656,48.400001525878906,48.4900016784668,48.4900016784668,27645
2021-10-18 12:30:00-04:00,48.52000045776367,48.560001373291016,48.459999084472656,48.5099983215332,48.5099983215332,32600
2021-10-18 12:35:00-04:00,48.5,48.5,48.400001525878906,48.48899841308594,48.48899841308594,23649
2021-10-18 12:40:00-04:00,48.4900016784668,48.54999923706055,48.459999084472656,48.54499816894531,48.54499816894531,47540
2021-10-18 12:45:00-04:00,48.54999923706055,48.61000061035156,48.47999954223633,48.5,48.5,31138
2021-10-18 12:50:00-04:00,48.5,48.505001068115234,48.349998474121094,48.439998626708984,48.439998626708984,33123
2021-10-18 12:55:00-04:00,48.459999084472656,48.4900016784668,48.38999938964844,48.38999938964844,48.38999938964844,25245
2021-10-18 13:00:00-04:00,48.400001525878906,48.47999954223633,48.38999938964844,48.459999084472656,48.459999084472656,20583
2021-10-18 13:05:00-04:00,48.4536018371582,48.46049880981445,48.34000015258789,48.43000030517578,48.43000030517578,25463
2021-10-18 13:10:00-04:00,48.43000030517578,48.5,48.43000030517578,48.459999084472656,48.459999084472656,12836
2021-10-18 13:15:00-04:00,48.46739959716797,48.540000915527344,48.369998931884766,48.47999954223633,48.47999954223633,26371
2021-10-18 13:20:00-04:00,48.4900016784668,48.5099983215332,48.38999938964844,48.38999938964844,48.38999938964844,16806
2021-10-18 13:25:00-04:00,48.400001525878906,48.400001525878906,48.33000183105469,48.349998474121094,48.349998474121094,18152
2021-10-18 13:30:00-04:00,48.349998474121094,48.349998474121094,48.2599983215332,48.27000045776367,48.27000045776367,19979
2021-10-18 13:35:00-04:00,48.27000045776367,48.41999816894531,48.224998474121094,48.36989974975586,48.36989974975586,39191
2021-10-18 13:40:00-04:00,48.349998474121094,48.349998474121094,48.25,48.25,48.25,17455
2021-10-18 13:45:00-04:00,48.24399948120117,48.27000045776367,48.150001525878906,48.209999084472656,48.209999084472656,33761
2021-10-18 13:50:00-04:00,48.209999084472656,48.439998626708984,48.189998626708984,48.36000061035156,48.36000061035156,45796
2021-10-18 13:55:00-04:00,48.349998474121094,48.36370086669922,48.27000045776367,48.279998779296875,48.279998779296875,13885
2021-10-18 14:00:00-04:00,48.279998779296875,48.380001068115234,48.25,48.349998474121094,48.349998474121094,20243
2021-10-18 14:05:00-04:00,48.35499954223633,48.35499954223633,48.29999923706055,48.31999969482422,48.31999969482422,11435
2021-10-18 14:10:00-04:00,48.34000015258789,48.46549987792969,48.2599983215332,48.39500045776367,48.39500045776367,37505
2021-10-18 14:15:00-04:00,48.41999816894531,48.470001220703125,48.3650016784668,48.45500183105469,48.45500183105469,20683
2021-10-18 14:20:00-04:00,48.45500183105469,48.560001373291016,48.45500183105469,48.540000915527344,48.540000915527344,35964
2021-10-18 14:25:00-04:00,48.504798889160156,48.504798889160156,48.380001068115234,48.40999984741211,48.40999984741211,45914
2021-10-18 14:30:00-04:00,48.41999816894531,48.4900016784668,48.380001068115234,48.38999938964844,48.38999938964844,26230
2021-10-18 14:35:00-04:00,48.41999816894531,48.45000076293945,48.369998931884766,48.369998931884766,48.369998931884766,23990
2021-10-18 14:40:00-04:00,48.38999938964844,48.470001220703125,48.380001068115234,48.470001220703125,48.470001220703125,23853
2021-10-18 14:45:00-04:00,48.454498291015625,48.5,48.448001861572266,48.459999084472656,48.459999084472656,16600
2021-10-18 14:50:00-04:00,48.470001220703125,48.54999923706055,48.470001220703125,48.5,48.5,33250
2021-10-18 14:55:00-04:00,48.4900016784668,48.540000915527344,48.45000076293945,48.474998474121094,48.474998474121094,29859
2021-10-18 15:00:00-04:00,48.47999954223633,48.630001068115234,48.459999084472656,48.540000915527344,48.540000915527344,27525
2021-10-18 15:05:00-04:00,48.529998779296875,48.58000183105469,48.5099983215332,48.58000183105469,48.58000183105469,33989
2021-10-18 15:10:00-04:00,48.599998474121094,48.709999084472656,48.59000015258789,48.63999938964844,48.63999938964844,29469
2021-10-18 15:15:00-04:00,48.63999938964844,48.7400016784668,48.63999938964844,48.72999954223633,48.72999954223633,41888
2021-10-18 15:20:00-04:00,48.71500015258789,48.73500061035156,48.68000030517578,48.709999084472656,48.709999084472656,33329
2021-10-18 15:25:00-04:00,48.709999084472656,48.709999084472656,48.56769943237305,48.5984992980957,48.5984992980957,43425
2021-10-18 15:30:00-04:00,48.599998474121094,48.63999938964844,48.5099983215332,48.529998779296875,48.529998779296875,30115
2021-10-18 15:35:00-04:00,48.53990173339844,48.540000915527344,48.470001220703125,48.53499984741211,48.53499984741211,38239
2021-10-18 15:40:00-04:00,48.529998779296875,48.59000015258789,48.45000076293945,48.45000076293945,48.45000076293945,33352
2021-10-18 15:45:00-04:00,48.470001220703125,48.54999923706055,48.459999084472656,48.5099983215332,48.5099983215332,37474
2021-10-18 15:50:00-04:00,48.52000045776367,48.59000015258789,48.459999084472656,48.58000183105469,48.58000183105469,66848
2021-10-18 15:55:00-04:00,48.59830093383789,48.68000030517578,48.53499984741211,48.619998931884766,48.619998931884766,159991
2021-10-19 09:30:00-04:00,49.127601623535156,49.470001220703125,48.91999816894531,49.38999938964844,49.38999938964844,186402
2021-10-19 09:35:00-04:00,49.29999923706055,49.93000030517578,49.189998626708984,49.778499603271484,49.778499603271484,98394
2021-10-19 09:40:00-04:00,49.75,50.18000030517578,49.70000076293945,49.9900016784668,49.9900016784668,235223
2021-10-19 09:45:00-04:00,49.959999084472656,50.2400016784668,49.880001068115234,50.02239990234375,50.02239990234375,178650
